raw_sequence,sequence,y_true,confidence
"That is a ""private"" ""by choice"" arrangement in an adult setting. What we are going to see is anybody (including pedophiles) having a legal right to enter a women's dressing room because ""he"" thinks he is a women.",2008 2003 1037 1000 2797 1000 1000 2011 3601 1000 6512 1999 2019 4639 4292 1012 2054 2057 2024 2183 2000 2156 2003 10334 1006 2164 21877 3527 24862 2015 1007 2383 1037 3423 2157 2000 4607 1037 2308 1005 1055 11225 2282 2138 1000 2002 1000 6732 2002 2003 1037 2308 1012,0,0.5758951306343079
"Alaska is already the gun death capitol of the U.S. We lead the nation in men killing woman, forcible rape, and suicide. Anchorage is the most dangerous city for women and Fairbanks is the second most dangerous in America. Putting more guns in the hands of our young men and woman is not going to solve this problem. Why doesn't our legislature focus their energy on addressing the true issues in Alaska which are gun violence, suicide, rape, murder...

Researchers found striking gender differences in the data. When firearms were accessible, men were nearly four times more likely to commit suicide than when firearms were not accessible, while women were almost three times more likely to be victims of homicide - Annals of Internal Medicine",7397 2003 2525 1996 3282 2331 9424 1997 1996 1057 1012 1055 1012 2057 2599 1996 3842 1999 2273 4288 2450 1010 2005 6895 3468 9040 1010 1998 5920 1012 21086 2003 1996 2087 4795 2103 2005 2308 1998 24502 2003 1996 2117 2087 4795 1999 2637 1012 5128 2062 4409 1999 1996 2398 1997 2256 2402 2273 1998 2450 2003 2025 2183 2000 9611 2023 3291 1012 2339 2987 1005 1056 2256 6372 3579 2037 2943 2006 12786 1996 2995 3314 1999 7397 2029 2024 3282 4808 1010 5920 1010 9040 1010 4028 1012 1012 1012 6950 2179 8478 5907 5966 1999 1996 2951 1012 2043 13780 2020 7801 1010 2273 2020 3053 2176 2335 2062 3497 2000 10797 5920 2084 2043 13780 2020 2025,1,0.3768802583217621
"Yes of course. Anyone who doesn't spew nonsense like an SJW first-year sociology student (race/gender quotas for scientific grants?)....is ""from the 19th century"".

So what does that make Chrystia Freeland? The woman who went on US television in 2015 (post-election) to say that it is offensive to criticize honour killings?",2748 1997 2607 1012 3087 2040 2987 1005 1056 11867 7974 14652 2066 2019 1055 3501 2860 2034 1011 2095 11507 3076 1006 2679 1013 5907 20563 2015 2005 4045 8624 1029 1007 1012 1012 1012 1012 2003 1000 2013 1996 3708 2301 1000 1012 2061 2054 2515 2008 2191 10381 24769 10711 2489 3122 1029 1996 2450 2040 2253 2006 2149 2547 1999 2325 1006 2695 1011 2602 1007 2000 2360 2008 2009 2003 5805 2000 6232 4697 6225 16431 1029,0,0.5877199769020081
"You mean because ""She kept to her Democratic values when she refused to vote for the slimiest Presidential candidate instead of just pushing ""D"" on every race.""  And that she, as an  ""Independent-minded career women make up their own minds;"", of course.

I do wonder how many other  'Trump voters"" also meet that standard.",2017 2812 2138 1000 2016 2921 2000 2014 3537 5300 2043 2016 4188 2000 3789 2005 1996 11754 10458 4883 4018 2612 1997 2074 6183 1000 1040 1000 2006 2296 2679 1012 1000 1998 2008 2016 1010 2004 2019 1000 2981 1011 13128 2476 2308 2191 2039 2037 2219 9273 1025 1000 1010 1997 2607 1012 1045 2079 4687 2129 2116 2060 1005 8398 7206 1000 2036 3113 2008 3115 1012,0,0.10852804034948349
"There is almost 3 people for every person alive when I was born. The human population is exploding. Instead of all these expensive bandaids we should put our resources into educating people, especially woman, in the 3rd world and reduce the population by attrition.",2045 2003 2471 1017 2111 2005 2296 2711 4142 2043 1045 2001 2141 1012 1996 2529 2313 2003 20728 1012 2612 1997 2035 2122 6450 24112 9821 2057 2323 2404 2256 4219 2046 25088 2111 1010 2926 2450 1010 1999 1996 3822 2088 1998 5547 1996 2313 2011 2012 18886 3508 1012,0,0.08647097647190094
"Obviously nothing wrong with grabbing p*ssy.  lol  Enjoy republicans, especially you so called religious ones.  Women are made to serve man.    Just listen to the Donald, Bill ORiley and Rush.  :-)",5525 2498 3308 2007 9775 1052 1008 7020 2100 1012 8840 2140 5959 10643 1010 2926 2017 2061 2170 3412 3924 1012 2308 2024 2081 2000 3710 2158 1012 2074 4952 2000 1996 6221 1010 3021 2030 9463 2100 1998 5481 1012 1024 1011 1007,1,0.8950438499450684
"Politicians schooled by ex soviet inspired AgitProp agents have been using this technique worldwide for years.

If you can't defend your policies, attack those who question them.

To disagree with a black person is racist, to disagree with a woman is sexist. To disagree with a foreigner is xenophobia. To disagree with any 'new' policy is reactionary.

Years ago I asked a girl 'what is a male chauvinist pig?'

""What a woman calls a man when she isn't getting her own way"".",8801 2082 2098 2011 4654 3354 4427 12943 4183 21572 2361 6074 2031 2042 2478 2023 6028 4969 2005 2086 1012 2065 2017 2064 1005 1056 6985 2115 6043 1010 2886 2216 2040 3160 2068 1012 2000 21090 2007 1037 2304 2711 2003 16939 1010 2000 21090 2007 1037 2450 2003 3348 2923 1012 2000 21090 2007 1037 29524 2003 1060 16515 24920 1012 2000 21090 2007 2151 1005 2047 1005 3343 2003 4668 5649 1012 2086 3283 1045 2356 1037 2611 1005 2054 2003 1037 3287 15775 2226 6371 2923 10369 1029 1005 1000 2054 1037 2450 4455 1037 2158 2043 2016 3475 1005 1056 2893 2014 2219 2126 1000 1012,0,0.9056016206741333
"Our 150th anniversary as one of the great nations on earth, a country that has always been a democracy.  A celebration amongst men, women, and children.  A happy occasion once per year.  

 And yet the Liberals and Indigenous leaders have conspired to make this a political event to make proud Canadians feel bad about themselves.   They have taken this one step too far that has the potential to backfire on them.",2256 5018 2705 5315 2004 2028 1997 1996 2307 3741 2006 3011 1010 1037 2406 2008 2038 2467 2042 1037 7072 1012 1037 7401 5921 2273 1010 2308 1010 1998 2336 1012 1037 3407 6686 2320 2566 2095 1012 1998 2664 1996 13350 1998 6284 4177 2031 9530 13102 27559 2000 2191 2023 1037 2576 2724 2000 2191 7098 16485 2514 2919 2055 3209 1012 2027 2031 2579 2023 2028 3357 2205 2521 2008 2038 1996 4022 2000 2067 10273 2006 2068 1012,0,0.08582201600074768
"Mr. Valasek:  You're clearly proud of your daughter.....you deserve to be.  She clearly is a dedicated humanist and is devoting her life to helping others.  My compliments, appreciation and respect to your daughter, her mother and you and all the others who have played a role in her becoming the person she is.  best wishes, Gary Crum",2720 1012 11748 11022 2243 1024 2017 1005 2128 4415 7098 1997 2115 2684 1012 1012 1012 1012 1012 2017 10107 2000 2022 1012 2016 4415 2003 1037 4056 24464 1998 2003 16475 20656 2014 2166 2000 5094 2500 1012 2026 19394 2015 1010 12284 1998 4847 2000 2115 2684 1010 2014 2388 1998 2017 1998 2035 1996 2500 2040 2031 2209 1037 2535 1999 2014 3352 1996 2711 2016 2003 1012 2190 8996 1010 5639 13675 2819,0,0.09898630529642105
"Does involuntary FGM Female Genital Mutilation , clitorectomy  done by Muslim their pubescent girls and daughters count as sexual assault or sexual impropriety?",2515 26097 1042 21693 2931 8991 18400 14163 26065 3508 1010 17962 5686 6593 16940 2589 2011 5152 2037 9047 2229 13013 3057 1998 5727 4175 2004 4424 6101 2030 4424 17727 18981 27840 1029,0,0.8644654750823975
"Opening the priesthood to women is not enough. The priesthood must be opened to married women and married men.  Celibate women will be prone to many of the same ""sins"" that celibate men are prone to. As we see from the Little Sisters, some professed celibate women can - and do - have no more understanding of the harm done to marriages by the church's teaching on contraception than the celibate males have.",3098 1996 17911 2000 2308 2003 2025 2438 1012 1996 17911 2442 2022 2441 2000 2496 2308 1998 2496 2273 1012 8292 29521 3686 2308 2097 2022 13047 2000 2116 1997 1996 2168 1000 15516 1000 2008 8292 29521 3686 2273 2024 13047 2000 1012 2004 2057 2156 2013 1996 2210 5208 1010 2070 11268 23656 8292 29521 3686 2308 2064 1011 1998 2079 1011 2031 2053 2062 4824 1997 1996 7386 2589 2000 12743 2011 1996 2277 1005 1055 4252 2006 24528 24422 2084 1996 8292 29521 3686 3767 2031 1012,0,0.09175783395767212
"In the debate on abortion, there never has been, nor ever will be, nor ever can be any other valid response than, ""If it isn't your uterus, you really don't have a say in the matter.""

I've been told this is trite, but I disagree. No matter how intensely you feel on the topic, ultimately, if a woman does not want to be pregnant, she will find a way to no longer be pregnant. Other people's opinion/input is moot because they are not the ones who have to make the decision.

I find it abhorrent that people would support a government that wishes to remove bodily autonomy from some citizens and that would force a woman to have a child against her will. 

Everyone is free to disagree with me. But it still won't change the fact that you aren't the one who gets to decide. No counter-argument can change this fact.",1999 1996 5981 2006 11324 1010 2045 2196 2038 2042 1010 4496 2412 2097 2022 1010 4496 2412 2064 2022 2151 2060 9398 3433 2084 1010 1000 2065 2009 3475 1005 1056 2115 21183 21608 1010 2017 2428 2123 1005 1056 2031 1037 2360 1999 1996 3043 1012 1000 1045 1005 2310 2042 2409 2023 2003 13012 2618 1010 2021 1045 21090 1012 2053 3043 2129 20531 2017 2514 2006 1996 8476 1010 4821 1010 2065 1037 2450 2515 2025 2215 2000 2022 6875 1010 2016 2097 2424 1037 2126 2000 2053 2936 2022 6875 1012 2060 2111 1005 1055 5448 1013 7953 2003 9587 4140 2138 2027 2024 2025 1996 3924 2040 2031 2000 2191 1996 3247 1012 1045 2424 2009 11113 16368 22787 2008,0,0.08879515528678894
"Who is this ""we"" of which you speak? Are you really a woman, Lars? If not then concern yourself with your penis and other genital and reproductive parts and stay out of women's bodies.",2040 2003 2023 1000 2057 1000 1997 2029 2017 3713 1029 2024 2017 2428 1037 2450 1010 16357 1029 2065 2025 2059 5142 4426 2007 2115 19085 1998 2060 8991 18400 1998 15124 3033 1998 2994 2041 1997 2308 1005 1055 4230 1012,1,0.8376158475875854
"Questions?  why did so many woman go 'after' him or want to get involved with him???...
do they have any personal responsibility for their behavior?....it is so easy for some women
to ""blame"" the men????....dncrowley",3980 1029 2339 2106 2061 2116 2450 2175 1005 2044 1005 2032 2030 2215 2000 2131 2920 2007 2032 1029 1029 1029 1012 1012 1012 2079 2027 2031 2151 3167 5368 2005 2037 5248 1029 1012 1012 1012 1012 2009 2003 2061 3733 2005 2070 2308 2000 1000 7499 1000 1996 2273 1029 1029 1029 1029 1012 1012 1012 1012 1040 12273 10524 3051,0,0.14528991281986237
"This has been documented quite extensively & you can look up a full picture quite easily, but in a nutshell - the Metis descended from a relatively small number of Indigenous women who were partnered with Euro men early-mid 1700s. You cannot assume every or most forever then on somehow 'married' another white man. In fact, there may not have been another 'white man/woman' ever in  many families. 

These original Metis moved to  western areas - Red River/now Winnipeg and throughout the prairies, some groups to Quebec. These women's descendants were very well-documented and along with identifying as Metis, the Metis Nation Assns require descendants to provide records that show those connections which these societies will research for authenticity before accepting members into the Metis Nation. 

If  you're of mixed ethnicity, you merely claim your nations, as in half Scot, half Mohawk or whatever combination, but Metis is Metis Nation.",2023 2038 2042 8832 3243 8077 1004 2017 2064 2298 2039 1037 2440 3861 3243 4089 1010 2021 1999 1037 12264 18223 1011 1996 26057 9287 2013 1037 4659 2235 2193 1997 6284 2308 2040 2020 12404 2007 9944 2273 2220 1011 3054 16601 2015 1012 2017 3685 7868 2296 2030 2087 5091 2059 2006 5064 1005 2496 1005 2178 2317 2158 1012 1999 2755 1010 2045 2089 2025 2031 2042 2178 1005 2317 2158 1013 2450 1005 2412 1999 2116 2945 1012 2122 2434 26057 2333 2000 2530 2752 1011 2417 2314 1013 2085 11093 1998 2802 1996 10996 2015 1010 2070 2967 2000 5447 1012 2122 2308 1005 1055 8481 2020 2200 2092 1011 8832 1998 2247 2007 12151 2004 26057 1010 1996 26057,0,0.17063768208026886
"You're a dumbass to date anyone you work with. It's a recipe for disaster. I've always avoid that situation, and have been VERY glad more than once to have done so.

And as another reader points out (and it's in the article for your perusal), the woman being hit on is married. The guy is a dirt bag. He most likely knew this before the first trip. No respect.",2017 1005 2128 1037 12873 12054 2000 3058 3087 2017 2147 2007 1012 2009 1005 1055 1037 17974 2005 7071 1012 1045 1005 2310 2467 4468 2008 3663 1010 1998 2031 2042 2200 5580 2062 2084 2320 2000 2031 2589 2061 1012 1998 2004 2178 8068 2685 2041 1006 1998 2009 1005 1055 1999 1996 3720 2005 2115 7304 12002 1007 1010 1996 2450 2108 2718 2006 2003 2496 1012 1996 3124 2003 1037 6900 4524 1012 2002 2087 3497 2354 2023 2077 1996 2034 4440 1012 2053 4847 1012,1,0.9282670021057129
Here!  Here!  And get women to stop having sex with such men!!  Here!  Here!,2182 999 2182 999 1998 2131 2308 2000 2644 2383 3348 2007 2107 2273 999 999 2182 999 2182 999,1,0.9149629473686218
"What a silly set of remarks Mr Rhyner.
So- anyone who disagrees with Mr Trump's administration are sore losers who can't get over an election ? No one but his supporters get to say anything for 4 years? Pfft.
Given I know some of the women who signed this, women born and raised in Alaska, contributing to their community and  working hard  I see your dismissive remarks about women in general and craziness  as pure foolishness. 
They do not need your permission to speak their minds. You can disagree with their stances but that's it. 
Where , here, do you see anything questioning the legal outcome of the election or any notion of a do-over? Or did you jump to the conclusion that because some liberals somewhere wanted a do-over, all liberals ( or folks who sound liberal to you, esp women) want a do-over?
That, BTW, is the fallacy of hasty generalization 

https://en.wikipedia.org/wiki/Hasty_generalization

and not a rational response.",2054 1037 10021 2275 1997 12629 2720 1054 10536 3678 1012 2061 1011 3087 2040 21090 2015 2007 2720 8398 1005 1055 3447 2024 14699 23160 2040 2064 1005 1056 2131 2058 2019 2602 1029 2053 2028 2021 2010 6793 2131 2000 2360 2505 2005 1018 2086 1029 1052 4246 2102 1012 2445 1045 2113 2070 1997 1996 2308 2040 2772 2023 1010 2308 2141 1998 2992 1999 7397 1010 8020 2000 2037 2451 1998 2551 2524 1045 2156 2115 19776 3512 12629 2055 2308 1999 2236 1998 13675 16103 2791 2004 5760 13219 2791 1012 2027 2079 2025 2342 2115 6656 2000 3713 2037 9273 1012 2017 2064 21090 2007 2037 11032 2015 2021 2008 1005 1055 2009 1012 2073 1010 2182 1010 2079 2017,1,0.8706288933753967
