raw_sequence,sequence,y_true,confidence
"""One thing hasn’t changed, though. People stand together.""

Yeah, and Drumpf is now POTUS. Way to stand divided ladies.

How can ANY woman vote for Drumpf??? I have 3 daughters. I couldn't look them in the eye, nor could I be hypocritical with my two boys.

White guys have been screwing things up for centuries. I can see why Drumpfs base is white guys. I can also see why Drumpf is POTUS. Drumpf is POTUS because women voted for Drumpf.

""American women voted overwhelmingly for Clinton, except the white ones""

                    Clinton                    Trump    
White women 51%                         45%                             
Hispanic women 65%                    28%
Non-white women 76%                 19%
Black women 91%                         6%

Notice that white women put Drumpf in the seat. How's the Hispanic ladies feeling about that Drumpf vote? I know one thing, Drumpf has had an effect on my kids. Everyones kids. 

Women are master organizers. I'm hopeful.",1000 2028 2518 8440 1521 1056 2904 1010 2295 1012 2111 3233 2362 1012 1000 3398 1010 1998 6943 14376 2003 2085 8962 2271 1012 2126 2000 3233 4055 6456 1012 2129 2064 2151 2450 3789 2005 6943 14376 1029 1029 1029 1045 2031 1017 5727 1012 1045 2481 1005 1056 2298 2068 1999 1996 3239 1010 4496 2071 1045 2022 1044 22571 10085 14778 7476 2007 2026 2048 3337 1012 2317 4364 2031 2042 29082 2477 2039 2005 4693 1012 1045 2064 2156 2339 6943 14376 2015 2918 2003 2317 4364 1012 1045 2064 2036 2156 2339 6943 14376 2003 8962 2271 1012 6943 14376 2003 8962 2271 2138 2308 5444 2005 6943 14376 1012 1000 2137 2308 5444 24783 2005 7207 1010 3272 1996,1,0.8855605721473694
"Maybe Trudeau is aiming for Time's Woman of the Year award. 

Seriously though, am I the only one to find him constantly seeking out pic opportunities with younger women a bit on the creepy side?",2672 19817 27627 2003 13659 2005 2051 1005 1055 2450 1997 1996 2095 2400 1012 5667 2295 1010 2572 1045 1996 2069 2028 2000 2424 2032 7887 6224 2041 27263 6695 2007 3920 2308 1037 2978 2006 1996 17109 2217 1029,0,0.5009210109710693
This is patently untrue. Women are just smarter than men and don't marry their foreign playmates.,2023 2003 7353 2135 4895 16344 5657 1012 2308 2024 2074 25670 2084 2273 1998 2123 1005 1056 5914 2037 3097 2377 15416 1012,0,0.6634826064109802
"Caveistan is the retro name of this country. They have severe problems within their country and its mostly due to religion and the way women and girls are treated. 
First the country must knock down the blaspheme law which abets evil practice.",5430 23137 2003 1996 22307 2171 1997 2023 2406 1012 2027 2031 5729 3471 2306 2037 2406 1998 2049 3262 2349 2000 4676 1998 1996 2126 2308 1998 3057 2024 5845 1012 2034 1996 2406 2442 7324 2091 1996 1038 8523 8458 21382 2375 2029 14863 3215 4763 3218 1012,0,0.5114579200744629
"mjmchale, So many magisterial  ""infallible teachings"" set up the Bishops to be indeed not infallible at all but as fallible as all the rest of us.  What we might call the magisterium is hysterical magic.    The word hysterical does come from the word pertaining to a uterus.  So these men are only displaying magical thoughts about females, the male and female reproductive tracts and their own feeling of power resulting in their own idolatrous self promotion.  Even worse these teaching set up this very fallible group of poor leaders as current day practitioners of misogynism.",1049 24703 18598 2063 1010 2061 2116 23848 12911 4818 1000 1999 13976 7028 12209 1000 2275 2039 1996 8414 2000 2022 5262 2025 1999 13976 7028 2012 2035 2021 2004 2991 7028 2004 2035 1996 2717 1997 2149 1012 2054 2057 2453 2655 1996 23848 12911 5007 2003 25614 3894 1012 1996 2773 25614 2515 2272 2013 1996 2773 20246 2000 1037 21183 21608 1012 2061 2122 2273 2024 2069 14962 8687 4301 2055 3801 1010 1996 3287 1998 2931 15124 22069 1998 2037 2219 3110 1997 2373 4525 1999 2037 2219 10282 4017 13288 2969 4712 1012 2130 4788 2122 4252 2275 2039 2023 2200 2991 7028 2177 1997 3532 4177 2004 2783 2154 14617 1997 28616 15707 28113 1012,0,0.568691074848175
"Boo hoo, Hillary is so ""uninspiring"" and lord knows (infantile) Americans must be ""inspired."" The problem is the overactive and ideological imagination of the populace. Hillary Clinton will continue the policies of Barack Obama and if Americans find this state of affairs unsatisfactory they only have lack of political involvement and naivete to blame. Finally, the Republican party's backwardness is coming home to roost and what do we see? A bunch of ideological idiots on the so-called American ""left"" fantasizing that a country where fanatics shoot doctors and women seeking abortions is going to turn into a Sweden-style social democracy in the course of a single presidential election. Now is the finally the moment for the Democratic party to take over the political center (a strategic move for the future) and lo and behold the Sanders people have arrived to screw that up. Never underestimate the ability of Americans to shoot themselves in the foot.",22017 7570 2080 1010 18520 2003 2061 1000 4895 7076 8197 4892 1000 1998 2935 4282 1006 10527 9463 1007 4841 2442 2022 1000 4427 1012 1000 1996 3291 2003 1996 2058 19620 1998 17859 9647 1997 1996 22508 1012 18520 7207 2097 3613 1996 6043 1997 13857 8112 1998 2065 4841 2424 2023 2110 1997 3821 4895 16846 2483 21450 2027 2069 2031 3768 1997 2576 6624 1998 15743 2618 2000 7499 1012 2633 1010 1996 3951 2283 1005 1055 8848 2791 2003 2746 2188 2000 20996 14122 1998 2054 2079 2057 2156 1029 1037 9129 1997 17859 28781 2006 1996 2061 1011 2170 2137 1000 2187 1000 5470 10230 6026 2008 1037 2406 2073 5470 17592 5607 7435 1998 2308 6224 11324 2015 2003,1,0.8857723474502563
I can't believe all those dumb right wingers.  Who cares about zika virus and women and babies dying when birds and other  creatures could be harmed by DDT by using it to kill one of Gaia's creatures - the mosquito. We should send some zika virus to planed parenthood.,1045 2064 1005 1056 2903 2035 2216 12873 2157 16072 2015 1012 2040 14977 2055 1062 7556 7865 1998 2308 1998 10834 5996 2043 5055 1998 2060 7329 2071 2022 25596 2011 20315 2102 2011 2478 2009 2000 3102 2028 1997 11721 2401 1005 1055 7329 1011 1996 22529 1012 2057 2323 4604 2070 1062 7556 7865 2000 4946 2094 6687 9021 1012,1,0.9241434335708618
"""the only woman in my house is intelligent and has a brain.""?

Hmmm... seems apparent 'Crooked Hillary' knows another crook and apparently not everyone is as in the know as they believe which is the point.

""Hillary Clinton’s newest surrogate is brushing aside reports, gleefully trumpeted by Trump supporters, that she was involved in an attempted murder in 1998 and subsequently threatened to kill a judge. “You know, I have my past. Of course, everybody has a past. I’m not a saint girl. But that is not the point now.” [New York Magazine]",1000 1996 2069 2450 1999 2026 2160 2003 9414 1998 2038 1037 4167 1012 1000 1029 17012 2213 1012 1012 1012 3849 6835 1005 15274 18520 1005 4282 2178 19302 1998 4593 2025 3071 2003 2004 1999 1996 2113 2004 2027 2903 2029 2003 1996 2391 1012 1000 18520 7207 1521 1055 14751 7505 21799 2003 12766 4998 4311 1010 18874 7699 9368 2098 2011 8398 6793 1010 2008 2016 2001 2920 1999 2019 4692 4028 1999 2687 1998 3525 5561 2000 3102 1037 3648 1012 1523 2017 2113 1010 1045 2031 2026 2627 1012 1997 2607 1010 7955 2038 1037 2627 1012 1045 1521 1049 2025 1037 3002 2611 1012 2021 2008 2003 2025 1996 2391 2085 1012 1524 1031 2047 2259 2932 1033,1,0.759067177772522
"There is no evidence to support your assertions, but at longs last, I want to say, WHO CARES what the founding fathers want: they are not alive today. Yeah let me tell you a little about what the founding fathers wanted, they want to and did own other human beings, they did not want the common man to have the right to vote much less women. They were a group of rich white guys, who wanted to stay that way, sound familiar? They also did not want church and state blended. 
   What you are spouting is more Heritage or Brooks propaganda, that a progressive income tax is wealth redistribution, what has occurred over the last 30 plus years is wealth redistribution of cutting taxes of the wealthy the most.",2045 2003 2053 3350 2000 2490 2115 23617 2015 1010 2021 2012 2146 2015 2197 1010 1045 2215 2000 2360 1010 2040 14977 2054 1996 4889 11397 2215 1024 2027 2024 2025 4142 2651 1012 3398 2292 2033 2425 2017 1037 2210 2055 2054 1996 4889 11397 2359 1010 2027 2215 2000 1998 2106 2219 2060 2529 9552 1010 2027 2106 2025 2215 1996 2691 2158 2000 2031 1996 2157 2000 3789 2172 2625 2308 1012 2027 2020 1037 2177 1997 4138 2317 4364 1010 2040 2359 2000 2994 2008 2126 1010 2614 5220 1029 2027 2036 2106 2025 2215 2277 1998 2110 19803 1012 2054 2017 2024 11867 5833 2075 2003 2062 4348 2030 8379 10398 1010 2008 1037 6555 3318 4171 2003 7177 25707,0,0.2701062560081482
"I think the article is right on, but one huge group was left out.  Bernie Sanders supporters who vowed not to vote for Hilary or to vote for Trump or to sit this one out.    The Republican party spent years trying to tarnish  the woman who had given her life in the service of her country.  If you tell a lie often enough it becomes truth to many people especially those who are looking for any excuse not to vote for a woman.  They wanted to return to the natural way of politics - voting for and electing grey haired white guys.  They spent the preceding 8 years trying to discredit that black upstart and they were not going to let a woman lead the nation.  First she was a drunk, then too brain damaged by a fall to rule, then her husband had a fling (as if any member of their party had never done the same) then she used her own server - oh the horror!    He promised everyone  something different.  Decide in haste - repent in leisure.",1045 2228 1996 3720 2003 2157 2006 1010 2021 2028 4121 2177 2001 2187 2041 1012 15941 12055 6793 2040 18152 2025 2000 3789 2005 22744 2030 2000 3789 2005 8398 2030 2000 4133 2023 2028 2041 1012 1996 3951 2283 2985 2086 2667 2000 16985 24014 1996 2450 2040 2018 2445 2014 2166 1999 1996 2326 1997 2014 2406 1012 2065 2017 2425 1037 4682 2411 2438 2009 4150 3606 2000 2116 2111 2926 2216 2040 2024 2559 2005 2151 8016 2025 2000 3789 2005 1037 2450 1012 2027 2359 2000 2709 2000 1996 3019 2126 1997 4331 1011 6830 2005 1998 11322 2075 4462 10681 2317 4364 1012 2027 2985 1996 11003 1022 2086 2667 2000 5860 5596 4183 2008 2304 11139 7559 2102,0,0.627959132194519
"Yes, it is the positive thing her supporters can say about their support for Secretary Clinton.  It is unarguable and uncontestable that she has the right body parts to become the first female president.",2748 1010 2009 2003 1996 3893 2518 2014 6793 2064 2360 2055 2037 2490 2005 3187 7207 1012 2009 2003 14477 10623 6692 3468 1998 4895 8663 22199 3085 2008 2016 2038 1996 2157 2303 3033 2000 2468 1996 2034 2931 2343 1012,0,0.08440607041120529
"So?
Inequity is a good thing for the world?
Am always left with the ""what next"" when being lectured to by the entitled Neo-Liberals.
Even many members of the original women's movement (a good cause), when faced with the ""basket of deplorables"", backed some pretty harsh solutions to upgrade humanity.",2061 1029 1999 2063 15549 3723 2003 1037 2204 2518 2005 1996 2088 1029 2572 2467 2187 2007 1996 1000 2054 2279 1000 2043 2108 19206 2000 2011 1996 4709 9253 1011 13350 1012 2130 2116 2372 1997 1996 2434 2308 1005 1055 2929 1006 1037 2204 3426 1007 1010 2043 4320 2007 1996 1000 10810 1997 2139 24759 6525 13510 1000 1010 6153 2070 3492 8401 7300 2000 12200 8438 1012,0,0.10269753634929657
"""Trump voters are not blind to that fact. And their patience won’t last forever.""

Trade the word 'patients' to 'ignorance'. It's taken decades to cultivate a group of voters that demand Bill Clinton be impeached for an affair with some woman. But sexual assault doesn't make these people even flinch.

Lock up Hillary for no reason, 60 hearings on Benghaziiiiiii!!! Over a talking point. A friggin' talking point. But the Russia 'thing' is a distraction. Drumpf's own appointees are investigating him. Tax returns? Nobody cares about those. Why is nobody talking about 33,000 missing emails?(see above)

Notice that Obama had ZERO leaks and Drumpfs life is leaked to the press. There's no ""Single Leaker"" EVERYONE is leaking to protect themselves. The press has circled the wagons. Notice how Drumpf no longer arm wrestles people shaking hands. Bullies DO NOT like to be controlled. Drumpf shoves his way to the front at G20...Only to quit and make it G19. 

Kleptocracy USA",1000 8398 7206 2024 2025 6397 2000 2008 2755 1012 1998 2037 11752 2180 1521 1056 2197 5091 1012 1000 3119 1996 2773 1005 5022 1005 2000 1005 18173 1005 1012 2009 1005 1055 2579 5109 2000 8754 21466 1037 2177 1997 7206 2008 5157 3021 7207 2022 17727 5243 7690 2005 2019 6771 2007 2070 2450 1012 2021 4424 6101 2987 1005 1056 2191 2122 2111 2130 23224 1012 5843 2039 18520 2005 2053 3114 1010 3438 19153 2006 3841 5603 16103 28954 28954 999 999 999 2058 1037 3331 2391 1012 1037 10424 8004 11528 1005 3331 2391 1012 2021 1996 3607 1005 2518 1005 2003 1037 14836 1012 6943 14376 1005 1055 2219 16823 10285 2024 11538 2032 1012 4171 5651 1029 6343,0,0.6314727663993835
"Nope. He bragged about being able to assault women because he's famous. The language used is irrelevant. He talked about having walked up to women and kiss them and they didn't do anything because of his fame. That's assault. He's essentially confessing to having assaulted women in the past. He didn't say he actually grabbed any genitals but he bragged that he could do it.

The best part to me ... is the fool couldn't figure out how to get off the bus while he's trying to make fun of Gerald Ford. He's a putz. Anyone supporting him is a fool.",16780 1012 2002 23678 2098 2055 2108 2583 2000 6101 2308 2138 2002 1005 1055 3297 1012 1996 2653 2109 2003 22537 1012 2002 5720 2055 2383 2939 2039 2000 2308 1998 3610 2068 1998 2027 2134 1005 1056 2079 2505 2138 1997 2010 4476 1012 2008 1005 1055 6101 1012 2002 1005 1055 7687 18766 2075 2000 2383 17536 2308 1999 1996 2627 1012 2002 2134 1005 1056 2360 2002 2941 4046 2151 8991 18400 2015 2021 2002 23678 2098 2008 2002 2071 2079 2009 1012 1996 2190 2112 2000 2033 1012 1012 1012 2003 1996 7966 2481 1005 1056 3275 2041 2129 2000 2131 2125 1996 3902 2096 2002 1005 1055 2667 2000 2191 4569 1997 9659 4811 1012 2002 1005 1055 1037 2404,1,0.92079758644104
"Denmark even has to have segregated swimming hours for women/girls now because of allowing far too many aggressive muslims come into the country... that view women as objects and sexually assaulted them.

The government there tried to hide it for a while, but the assaults became so frequent that they now have ""segregation of genders"" swimming hours to appease safety measures instead of kicking them out.",5842 2130 2038 2000 2031 24382 5742 2847 2005 2308 1013 3057 2085 2138 1997 4352 2521 2205 2116 9376 7486 2272 2046 1996 2406 1012 1012 1012 2008 3193 2308 2004 5200 1998 12581 17536 2068 1012 1996 2231 2045 2699 2000 5342 2009 2005 1037 2096 1010 2021 1996 22664 2150 2061 6976 2008 2027 2085 2031 1000 18771 1997 5907 2015 1000 5742 2847 2000 10439 19500 3808 5761 2612 1997 10209 2068 2041 1012,0,0.5785312652587891
"Are you just another Black man who has kids all over the place….""that my baby mama, that my baby mama too, and that one too,"" and don't take care of any of them? Even Black women say it's true. And a drug dealer and pimp? No job? Let a woman take care of you? That's the stereotype I've heard for decades dude. How 'bout it?",2024 2017 2074 2178 2304 2158 2040 2038 4268 2035 2058 1996 2173 1529 1012 1000 2008 2026 3336 9588 1010 2008 2026 3336 9588 2205 1010 1998 2008 2028 2205 1010 1000 1998 2123 1005 1056 2202 2729 1997 2151 1997 2068 1029 2130 2304 2308 2360 2009 1005 1055 2995 1012 1998 1037 4319 11033 1998 14255 8737 1029 2053 3105 1029 2292 1037 2450 2202 2729 1997 2017 1029 2008 1005 1055 1996 12991 13874 1045 1005 2310 2657 2005 5109 12043 1012 2129 1005 10094 2009 1029,1,0.7502281665802002
