raw_sequence,sequence,y_true,confidence
"East Anchorage is becoming Chicago with the exception of our thugs a poor shots. If their aim was better we'd reduce the amount of thugs in this town. If one cares about their family , they'll move from that side of town as soon as they can. Look for nothing to change as long as so many parents raise their kids to have no respect for human life or anything else for that matter. Our town is sinking fast.  We celebrate a drug culture . We celebrate no morality through pushing gay rights. We want open borders so anyone can move here. Given the way our state is financially sinking , there may be help on the way. If the PFD program is ended thousands of riff raf who moved here for the free money will leave .That alone will reduce crime on a massive level.  If one put red pins on a map of Anchorage where crimes occur , east Anchorage would be solid red . East Anchorage is crime central .  Look for Berkowitz to do nothing about it, nor our assembly , which is the worst group ever elected.",2264 21086 2003 3352 3190 2007 1996 6453 1997 2256 24106 1037 3532 7171 1012 2065 2037 6614 2001 2488 2057 1005 1040 5547 1996 3815 1997 24106 1999 2023 2237 1012 2065 2028 14977 2055 2037 2155 1010 2027 1005 2222 2693 2013 2008 2217 1997 2237 2004 2574 2004 2027 2064 1012 2298 2005 2498 2000 2689 2004 2146 2004 2061 2116 3008 5333 2037 4268 2000 2031 2053 4847 2005 2529 2166 2030 2505 2842 2005 2008 3043 1012 2256 2237 2003 10186 3435 1012 2057 8439 1037 4319 3226 1012 2057 8439 2053 16561 2083 6183 5637 2916 1012 2057 2215 2330 6645 2061 3087 2064 2693 2182 1012 2445 1996 2126 2256 2110 2003 13732 10186 1010 2045 2089 2022 2393,1,0.32834184169769287
uh ...it is well known that she has had a string of lesbian affairs and even fathered a child of Web Hubbels,7910 1012 1012 1012 2009 2003 2092 2124 2008 2016 2038 2018 1037 5164 1997 11690 3821 1998 2130 2269 2098 1037 2775 1997 4773 9594 8671 2015,0,0.6376024484634399
"I can just imagine what you said about Wynne, Joe. Criticising is OK but how it's done and with what degree of decency it's done that counts. Working in the fact that she is gay is completely not OK when you're talking about a political position that she has taken.",1045 2064 2074 5674 2054 2017 2056 2055 25328 2063 1010 3533 1012 6232 9355 2003 7929 2021 2129 2009 1005 1055 2589 1998 2007 2054 3014 1997 11703 11916 2009 1005 1055 2589 2008 9294 1012 2551 1999 1996 2755 2008 2016 2003 5637 2003 3294 2025 7929 2043 2017 1005 2128 3331 2055 1037 2576 2597 2008 2016 2038 2579 1012,0,0.29679006338119507
"Boy 

the hate men articles are coming  fast and furious near Fathers Day as every dyke shrew in journalism uses a goofballs's idiot statement to paint all men as dirtbag misogynists.

You know what - to hell with you feminist journalists and male journalist who back them up due to fear of rejection under the desk.
Why don't male journalists say it as we feel? 
That feminists are a direct and present threat to humanity that trying to create men who have no balls, no spears, no guts, and far too much fear. Imagine the bear bait babies these wimps would create? 

I told my son to disregard these articles as they are written by lesbians targeted to the latest crop of  man-girls  who dress like chicks, drink lattes like Marilyn Monroe would with their little baby fingers hanging the air and have milky handshakes.

He looked at me admiringly...........
Why wife fell in love with me again.....

Have you ever been in a men's locker room ladies. It ain't you......
Get over it.",2879 1996 5223 2273 4790 2024 2746 3435 1998 9943 2379 11397 2154 2004 2296 22212 14021 15603 1999 8083 3594 1037 27571 26337 8095 2015 1005 1055 10041 4861 2000 6773 2035 2273 2004 6900 16078 28616 15707 26942 2015 1012 2017 2113 2054 1011 2000 3109 2007 2017 10469 8845 1998 3287 4988 2040 2067 2068 2039 2349 2000 3571 1997 13893 2104 1996 4624 1012 2339 2123 1005 1056 3287 8845 2360 2009 2004 2057 2514 1029 2008 10469 2015 2024 1037 3622 1998 2556 5081 2000 8438 2008 2667 2000 3443 2273 2040 2031 2053 7395 1010 2053 13957 1010 2053 18453 1010 1998 2521 2205 2172 3571 1012 5674 1996 4562 17395 10834 2122 15536 25370 2052 3443 1029 1045 2409,1,0.7283510565757751
Too many homosexuals in the priesthood.,2205 2116 15667 2015 1999 1996 17911 1012,1,0.7963277697563171
"You are correct. Being homosexual is NOT a sin. Engaging in sinful acts is a sin. All sexual immorality is a sin.

Being homosexual is not a natural variation, just the opposite. It is not ordered toward the procreation of the species.",2017 2024 6149 1012 2108 15667 2003 2025 1037 8254 1012 11973 1999 8254 3993 4490 2003 1037 8254 1012 2035 4424 10047 22049 3012 2003 1037 8254 1012 2108 15667 2003 2025 1037 3019 8386 1010 2074 1996 4500 1012 2009 2003 2025 3641 2646 1996 4013 16748 3370 1997 1996 2427 1012,0,0.7720648646354675
"Could it be that you reject the idea that lack of hospitality was the actual ""sin of Sodom"" because you want to believe that your loathing of homosexuals is based on the Bible?",2071 2009 2022 2008 2017 15454 1996 2801 2008 3768 1997 15961 2001 1996 5025 1000 8254 1997 2061 9527 1000 2138 2017 2215 2000 2903 2008 2115 8840 22314 1997 15667 2015 2003 2241 2006 1996 6331 1029,0,0.5936746001243591
"""My"" video link was about Progressives, and the gay baker issue was only one part, assuming you are insinuating that I started the baker discussion when I meant to focus on Progressives.   There may indeed be anti-gay bakers who refuse to sell any product to gay people; there may also be live-and-let-live anti-gay-marriage bakers who don't wish to make wedding cakes for gay people.  There's quite enough generalizing going on these days without creating a class of bakers.  Each individual baker should be able to decide for him/herself whose cake they want to bake.    Heck, if a baker wants to put up a sign that says ""Gay cakes are our specialty,""  I don't give a rip.  WHy would I want a cake made by someone who didn't want to make it?  Who knows what they might put in it.",1000 2026 1000 2678 4957 2001 2055 6555 2015 1010 1998 1996 5637 6243 3277 2001 2069 2028 2112 1010 10262 2017 2024 16021 2378 24133 2008 1045 2318 1996 6243 6594 2043 1045 3214 2000 3579 2006 6555 2015 1012 2045 2089 5262 2022 3424 1011 5637 6243 2015 2040 10214 2000 5271 2151 4031 2000 5637 2111 1025 2045 2089 2036 2022 2444 1011 1998 1011 2292 1011 2444 3424 1011 5637 1011 3510 6243 2015 2040 2123 1005 1056 4299 2000 2191 5030 22619 2005 5637 2111 1012 2045 1005 1055 3243 2438 2236 6026 2183 2006 2122 2420 2302 4526 1037 2465 1997 6243 2015 1012 2169 3265 6243 2323 2022 2583 2000 5630 2005 2032 1013 2841 3005 9850 2027 2215,0,0.282809853553772
"If a gay couple needs counciling, go to a private counselor.  Why would they even want a church council.  

 I think freedom of religion means you can do what you believe in your church but if you want to run a business then you are subject to the laws of the land.",2065 1037 5637 3232 3791 2473 2075 1010 2175 2000 1037 2797 17220 1012 2339 2052 2027 2130 2215 1037 2277 2473 1012 1045 2228 4071 1997 4676 2965 2017 2064 2079 2054 2017 2903 1999 2115 2277 2021 2065 2017 2215 2000 2448 1037 2449 2059 2017 2024 3395 2000 1996 4277 1997 1996 2455 1012,0,0.2784310579299927
"Traditional best way to describe. I think not.
Extremist, out of touch with the American public, is the correct descriptor.. Especially going forward for thirty years on major issues.
Offside on same sex marriage, gay rights,  Roe, v, Wade, capital punishment. If he is states' rights, he will leave the states to gerrymander..
Traditional not.. Disaster more accurate. .",3151 2190 2126 2000 6235 1012 1045 2228 2025 1012 4654 7913 23738 1010 2041 1997 3543 2007 1996 2137 2270 1010 2003 1996 6149 4078 23235 2953 1012 1012 2926 2183 2830 2005 4228 2086 2006 2350 3314 1012 12446 5178 2006 2168 3348 3510 1010 5637 2916 1010 20944 1010 1058 1010 10653 1010 3007 7750 1012 2065 2002 2003 2163 1005 2916 1010 2002 2097 2681 1996 2163 2000 14926 2386 4063 1012 1012 3151 2025 1012 1012 7071 2062 8321 1012 1012,0,0.2479970008134842
JenW doesn't believe that Evangelical churches mobilized against gay rights.  Hilarious.,15419 2860 2987 1005 1056 2903 2008 11295 5231 27526 2114 5637 2916 1012 26316 1012,0,0.7284201979637146
"Sadly, you are probably right. Things in Africa have gone from bad to worse for gay people, thanks mostly to American evangelical homophobes like Scott Lively exporting their hate to foreign shores.",13718 1010 2017 2024 2763 2157 1012 2477 1999 3088 2031 2908 2013 2919 2000 4788 2005 5637 2111 1010 4283 3262 2000 2137 11295 24004 8458 20891 2015 2066 3660 17133 9167 2075 2037 5223 2000 3097 13312 1012,1,0.7443650960922241
"The church (a human institution) teaches that homosexuality is intrinsically disordered, not God. Gay people (and straight people) have no choice in the matter of sexual desire. The ""sin"" is determined by the conscience of the sinner within the circumstances of the situation a la V2, not by church and not by any of us.",1996 2277 1006 1037 2529 5145 1007 12011 2008 15949 2003 23807 3973 8761 2098 1010 2025 2643 1012 5637 2111 1006 1998 3442 2111 1007 2031 2053 3601 1999 1996 3043 1997 4424 4792 1012 1996 1000 8254 1000 2003 4340 2011 1996 13454 1997 1996 26403 2121 2306 1996 6214 1997 1996 3663 1037 2474 1058 2475 1010 2025 2011 2277 1998 2025 2011 2151 1997 2149 1012,0,0.6474613547325134
"As the sister of a gay man who came out of the closet in the 80s I've been defending him for the past 30-something years. I'm so tired of people never being able to differentiate my brothers other than by their sexual preference. They have names, jobs, live in different parts of the country. If you think the families of gay people haven't been walking the walk, think again. I also have a gay nephew who I now support. But one thing I won't supporting this year is the Pride parade. I'm no fan of the cops but I don't support BLM hijacking the parade. I hope Toronto gays insist that Cuba and Jamaica are left out of Caribana. Look how they've victimized homosexuals over the years.",2004 1996 2905 1997 1037 5637 2158 2040 2234 2041 1997 1996 9346 1999 1996 16002 1045 1005 2310 2042 6984 2032 2005 1996 2627 2382 1011 2242 2086 1012 1045 1005 1049 2061 5458 1997 2111 2196 2108 2583 2000 21032 2026 3428 2060 2084 2011 2037 4424 12157 1012 2027 2031 3415 1010 5841 1010 2444 1999 2367 3033 1997 1996 2406 1012 2065 2017 2228 1996 2945 1997 5637 2111 4033 1005 1056 2042 3788 1996 3328 1010 2228 2153 1012 1045 2036 2031 1037 5637 7833 2040 1045 2085 2490 1012 2021 2028 2518 1045 2180 1005 1056 4637 2023 2095 2003 1996 6620 7700 1012 1045 1005 1049 2053 5470 1997 1996 10558 2021 1045 2123 1005 1056 2490 1038 13728,0,0.3131037652492523
Why aren't they protesting in front of the embassies Saudi Arabia or Kuwait or other Muslim countries where women are treated like a cattle and being gay is punishable by law?,2339 4995 1005 1056 2027 21248 1999 2392 1997 1996 7861 22083 14625 8174 9264 2030 13085 2030 2060 5152 3032 2073 2308 2024 5845 2066 1037 7125 1998 2108 5637 2003 16385 3085 2011 2375 1029,1,0.6922072768211365
"Er, what is 'homosexual conduct'? And where does 'God's law' say 'no' to it?

You see I think of homosexual conduct as committed love. And love, true love, is many things more than one. Where does God ban this? You clearly equate homosexual conduct with one thing: an*l s*x. So we are at cross-purposes here.

Are you sure that old cardinal you quoted wasn't a closeted (though perhaps not closeted to everyone), self-loathing gay man himself?  He certainly sounds the type to my ears.

You're obviously not aware that many hetero-couples engage in this kind of s*x, and that many gay couples do not.",9413 1010 2054 2003 1005 15667 6204 1005 1029 1998 2073 2515 1005 2643 1005 1055 2375 1005 2360 1005 2053 1005 2000 2009 1029 2017 2156 1045 2228 1997 15667 6204 2004 5462 2293 1012 1998 2293 1010 2995 2293 1010 2003 2116 2477 2062 2084 2028 1012 2073 2515 2643 7221 2023 1029 2017 4415 1041 16211 2618 15667 6204 2007 2028 2518 1024 2019 1008 1048 1055 1008 1060 1012 2061 2057 2024 2012 2892 1011 5682 2182 1012 2024 2017 2469 2008 2214 7185 2017 9339 2347 1005 1056 1037 9346 2098 1006 2295 3383 2025 9346 2098 2000 3071 1007 1010 2969 1011 8840 22314 5637 2158 2370 1029 2002 5121 4165 1996 2828 2000 2026 5551 1012 2017 1005 2128,1,0.6485462188720703
"Wikipedia:
Homophobia encompasses a range of negative attitudes and feelings toward homosexuality or people who are identified or perceived as being lesbian, gay, bisexual or transgender (LGBT).[1][2][3] It has been defined as contempt, prejudice, aversion, hatred or antipathy, may be based on irrational fear, and is sometimes related to religious beliefs.[4]

I don't need to meet Trump or McKinley to know they are bigots.  I will say whatever I want about you or him, "" my friend""",16948 1024 24004 24920 13974 1037 2846 1997 4997 13818 1998 5346 2646 15949 2030 2111 2040 2024 4453 2030 8690 2004 2108 11690 1010 5637 1010 22437 2030 16824 1006 12010 1007 1012 1031 1015 1033 1031 1016 1033 1031 1017 1033 2009 2038 2042 4225 2004 17152 1010 18024 1010 13642 2869 3258 1010 11150 2030 3424 20166 1010 2089 2022 2241 2006 23179 3571 1010 1998 2003 2823 3141 2000 3412 9029 1012 1031 1018 1033 1045 2123 1005 1056 2342 2000 3113 8398 2030 22121 2000 2113 2027 2024 2502 12868 1012 1045 2097 2360 3649 1045 2215 2055 2017 2030 2032 1010 1000 2026 2767 1000,0,0.4470739960670471
"Could you explain how you support rights for women and gays, while also supporting the Muslim lifestyle and religious practices ?   Call me one of the uneducated white trash deplorables but I cannot see how you can justify these polar opposites.  Enlighten me oh educated one.",2071 2017 4863 2129 2017 2490 2916 2005 2308 1998 5637 2015 1010 2096 2036 4637 1996 5152 9580 1998 3412 6078 1029 2655 2033 2028 1997 1996 16655 8566 12921 2317 11669 2139 24759 6525 13510 2021 1045 3685 2156 2129 2017 2064 16114 2122 11508 4500 2015 1012 4372 7138 2368 2033 2821 5161 2028 1012,1,0.5405305624008179
"I know when it be great if anyone that exercised their 1st ammendment rights had to pay a tax?

And the other tax free property known for sexually abusing kids is the school system.

So the Catholic was known for having a gay priest problem so therfore they should be more accepting of gays? Thats a liberal good idea for you.",1045 2113 2043 2009 2022 2307 2065 3087 2008 17747 2037 3083 2572 3549 22117 4765 2916 2018 2000 3477 1037 4171 1029 1998 1996 2060 4171 2489 3200 2124 2005 12581 8273 7741 4268 2003 1996 2082 2291 1012 2061 1996 3234 2001 2124 2005 2383 1037 5637 5011 3291 2061 1996 12881 5686 2027 2323 2022 2062 10564 1997 5637 2015 1029 2008 2015 1037 4314 2204 2801 2005 2017 1012,0,0.6345853805541992
"The issue isn't accepting diversity. The issue is the fact that Christensen said the bakers in Oregon had the right to discriminate against two women who asked for a wedding cake. When questioned about that stance, he then doubled down by announcing a plan he had to be able to do the same as the Oregon bakers which would include lying about their schedule, claiming they would be all booked up and unable to provide that service. No, this isn't about accepting diversity or even claiming to have ""gay friends"". It's about announcing to the world you think bakers have a right to discriminate and then announce how you will do it in order to not be blatant about it.
One more thing: behaving in a homosexual manner is not the same as *being* gay or lesbian. You either are or you aren't. It's not about sex, it's about who you are. LGBT typically have tried for a portion of their life to behave heterosexually - to be ""normal"". That behavior didn't make them heterosexual, it made them actors.",1996 3277 3475 1005 1056 10564 8906 1012 1996 3277 2003 1996 2755 2008 24189 2056 1996 6243 2015 1999 5392 2018 1996 2157 2000 5860 20026 14776 2114 2048 2308 2040 2356 2005 1037 5030 9850 1012 2043 8781 2055 2008 11032 1010 2002 2059 11515 2091 2011 13856 1037 2933 2002 2018 2000 2022 2583 2000 2079 1996 2168 2004 1996 5392 6243 2015 2029 2052 2421 4688 2055 2037 6134 1010 6815 2027 2052 2022 2035 17414 2039 1998 4039 2000 3073 2008 2326 1012 2053 1010 2023 3475 1005 1056 2055 10564 8906 2030 2130 6815 2000 2031 1000 5637 2814 1000 1012 2009 1005 1055 2055 13856 2000 1996 2088 2017 2228 6243 2015 2031 1037 2157 2000 5860 20026 14776,0,0.23091371357440948
